,departement,answer,count,total,value
1538,84,La transparence en politique,24,395,0.060759493670886074
1539,84,Le handicap,1,395,0.002531645569620253
1540,84,Le logement,2,395,0.005063291139240506
1541,84,Le vivre ensemble,23,395,0.05822784810126582
1542,84,Les droits des animaux,34,395,0.08607594936708861
1543,84,Les droits des femmes,8,395,0.020253164556962026
1544,84,Les droits des personnes LGBT,3,395,0.007594936708860759
1545,84,L’accueil des migrants,3,395,0.007594936708860759
1546,84,L’emploi,46,395,0.11645569620253164
1547,84,L’économie,24,395,0.060759493670886074
1548,84,L’éducation,44,395,0.11139240506329114
1549,85,La défense des droits humains,44,361,0.12188365650969529
1550,85,La justice sociale,58,361,0.16066481994459833
1551,85,La liberté de la presse et d’expression,4,361,0.0110803324099723
1552,85,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",7,361,0.019390581717451522
1553,85,La protection de l'environnement,49,361,0.13573407202216067
1554,85,La santé,7,361,0.019390581717451522
1555,85,"La sécurité, le terrorisme",20,361,0.055401662049861494
1556,85,La transparence en politique,23,361,0.06371191135734072
1557,85,Le handicap,11,361,0.030470914127423823
1558,85,Le vivre ensemble,18,361,0.04986149584487535
1559,85,Les droits des animaux,17,361,0.04709141274238227
1560,85,Les droits des femmes,5,361,0.013850415512465374
1561,85,Les droits des personnes LGBT,3,361,0.008310249307479225
1562,85,L’accueil des migrants,5,361,0.013850415512465374
1563,85,L’emploi,44,361,0.12188365650969529
1564,85,L’économie,20,361,0.055401662049861494
1565,85,L’éducation,26,361,0.07202216066481995
1566,86,La défense des droits humains,33,234,0.14102564102564102
1567,86,La justice sociale,32,234,0.13675213675213677
1568,86,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",5,234,0.021367521367521368
1569,86,La politique étrangère,1,234,0.004273504273504274
1570,86,La protection de l'environnement,37,234,0.1581196581196581
1571,86,La religion,2,234,0.008547008547008548
1572,86,La santé,5,234,0.021367521367521368
1573,86,"La sécurité, le terrorisme",10,234,0.042735042735042736
1574,86,La transparence en politique,10,234,0.042735042735042736
1575,86,Le handicap,1,234,0.004273504273504274
1576,86,Le logement,1,234,0.004273504273504274
1577,86,Le vivre ensemble,12,234,0.05128205128205128
1578,86,Les droits des animaux,12,234,0.05128205128205128
1579,86,Les droits des femmes,2,234,0.008547008547008548
1580,86,Les droits des personnes LGBT,3,234,0.01282051282051282
1581,86,L’accueil des migrants,2,234,0.008547008547008548
1582,86,L’emploi,25,234,0.10683760683760683
1583,86,L’économie,22,234,0.09401709401709402
1584,86,L’éducation,19,234,0.0811965811965812
1585,87,La défense des droits humains,30,212,0.14150943396226415
1586,87,La justice sociale,36,212,0.16981132075471697
1587,87,La liberté de la presse et d’expression,2,212,0.009433962264150943
1588,87,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",6,212,0.02830188679245283
1589,87,La politique étrangère,3,212,0.014150943396226415
1590,87,La protection de l'environnement,24,212,0.11320754716981132
1591,87,La santé,3,212,0.014150943396226415
1592,87,"La sécurité, le terrorisme",10,212,0.04716981132075472
1593,87,La transparence en politique,15,212,0.07075471698113207
1594,87,Le handicap,1,212,0.0047169811320754715
1595,87,Le vivre ensemble,15,212,0.07075471698113207
1596,87,Les droits des animaux,11,212,0.05188679245283019
1597,87,Les droits des femmes,3,212,0.014150943396226415
1598,87,L’accueil des migrants,3,212,0.014150943396226415
1599,87,L’emploi,28,212,0.1320754716981132
1600,87,L’économie,10,212,0.04716981132075472
1601,87,L’éducation,12,212,0.05660377358490566
1602,88,La défense des droits humains,33,202,0.16336633663366337
1603,88,La justice sociale,24,202,0.1188118811881188
1604,88,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",10,202,0.04950495049504951
1605,88,La politique étrangère,3,202,0.01485148514851485
1606,88,La protection de l'environnement,30,202,0.1485148514851485
1607,88,La santé,3,202,0.01485148514851485
1608,88,"La sécurité, le terrorisme",7,202,0.034653465346534656
1609,88,La transparence en politique,15,202,0.07425742574257425
1610,88,Le handicap,1,202,0.0049504950495049506
1611,88,Le vivre ensemble,11,202,0.054455445544554455
1612,88,Les droits des animaux,16,202,0.07920792079207921
1613,88,Les droits des femmes,1,202,0.0049504950495049506
1614,88,Les droits des personnes LGBT,1,202,0.0049504950495049506
1615,88,L’accueil des migrants,2,202,0.009900990099009901
1616,88,L’emploi,19,202,0.09405940594059406
1617,88,L’économie,16,202,0.07920792079207921
1618,88,L’éducation,10,202,0.04950495049504951
1619,89,La défense des droits humains,18,193,0.09326424870466321
1620,89,La justice sociale,25,193,0.12953367875647667
1621,89,La liberté de la presse et d’expression,1,193,0.0051813471502590676
1622,89,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",3,193,0.015544041450777202
1623,89,La politique étrangère,1,193,0.0051813471502590676
1624,89,La protection de l'environnement,27,193,0.13989637305699482
1625,89,La religion,1,193,0.0051813471502590676
1626,89,La santé,7,193,0.03626943005181347
1627,89,"La sécurité, le terrorisme",17,193,0.08808290155440414
1628,89,La transparence en politique,9,193,0.046632124352331605
1629,89,Le handicap,1,193,0.0051813471502590676
1630,89,Le logement,3,193,0.015544041450777202
1631,89,Le vivre ensemble,10,193,0.05181347150259067
1632,89,Les droits des animaux,15,193,0.07772020725388601
1633,89,Les droits des femmes,2,193,0.010362694300518135
1634,89,L’emploi,20,193,0.10362694300518134
1635,89,L’économie,17,193,0.08808290155440414
1636,89,L’éducation,16,193,0.08290155440414508
1637,90,La défense des droits humains,16,90,0.17777777777777778
1638,90,La justice sociale,7,90,0.07777777777777778
1639,90,La liberté de la presse et d’expression,2,90,0.022222222222222223
1640,90,La politique étrangère,1,90,0.011111111111111112
1641,90,La protection de l'environnement,7,90,0.07777777777777778
1642,90,La santé,1,90,0.011111111111111112
1643,90,"La sécurité, le terrorisme",3,90,0.03333333333333333
1644,90,La transparence en politique,4,90,0.044444444444444446
1645,90,Le handicap,1,90,0.011111111111111112
1646,90,Le vivre ensemble,6,90,0.06666666666666667
1647,90,Les droits des animaux,5,90,0.05555555555555555
1648,90,Les droits des femmes,2,90,0.022222222222222223
1649,90,L’accueil des migrants,2,90,0.022222222222222223
1650,90,L’emploi,17,90,0.18888888888888888
1651,90,L’économie,13,90,0.14444444444444443
1652,90,L’éducation,3,90,0.03333333333333333
1653,91,La défense des droits humains,98,794,0.12342569269521411
1654,91,La justice sociale,84,794,0.10579345088161209
1655,91,La liberté de la presse et d’expression,10,794,0.012594458438287154
1656,91,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",21,794,0.02644836272040302
1657,91,La politique étrangère,5,794,0.006297229219143577
1658,91,La protection de l'environnement,95,794,0.11964735516372796
1659,91,La religion,5,794,0.006297229219143577
1660,91,La santé,13,794,0.0163727959697733
1661,91,"La sécurité, le terrorisme",59,794,0.0743073047858942
1662,91,La transparence en politique,35,794,0.04408060453400504
1663,91,Le handicap,6,794,0.007556675062972292
1664,91,Le logement,6,794,0.007556675062972292
1665,91,Le vivre ensemble,44,794,0.055415617128463476
1666,91,Les droits des animaux,51,794,0.06423173803526448
1667,91,Les droits des femmes,19,794,0.02392947103274559
1668,91,Les droits des personnes LGBT,5,794,0.006297229219143577
1669,91,L’accueil des migrants,4,794,0.005037783375314861
1670,91,L’emploi,79,794,0.09949622166246852
1671,91,L’économie,61,794,0.07682619647355164
1672,91,L’éducation,94,794,0.11838790931989925
1673,92,La défense des droits humains,143,1154,0.12391681109185441
1674,92,La justice sociale,115,1154,0.09965337954939342
1675,92,La liberté de la presse et d’expression,8,1154,0.006932409012131715
1676,92,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",42,1154,0.036395147313691506
1677,92,La politique étrangère,7,1154,0.006065857885615251
1678,92,La protection de l'environnement,135,1154,0.1169844020797227
1679,92,La religion,10,1154,0.008665511265164644
1680,92,La santé,20,1154,0.01733102253032929
1681,92,"La sécurité, le terrorisme",54,1154,0.04679376083188908
1682,92,La transparence en politique,52,1154,0.045060658578856154
1683,92,Le handicap,7,1154,0.006065857885615251
1684,92,Le logement,8,1154,0.006932409012131715
1685,92,Le vivre ensemble,86,1154,0.07452339688041594
1686,92,Les droits des animaux,61,1154,0.05285961871750433
1687,92,Les droits des femmes,25,1154,0.021663778162911613
1688,92,Les droits des personnes LGBT,10,1154,0.008665511265164644
1689,92,L’accueil des migrants,20,1154,0.01733102253032929
1690,92,L’emploi,99,1154,0.08578856152512998
1691,92,L’économie,110,1154,0.09532062391681109
1692,92,L’éducation,142,1154,0.12305025996533796
1693,93,La défense des droits humains,114,679,0.16789396170839468
1694,93,La justice sociale,79,679,0.11634756995581738
1695,93,La liberté de la presse et d’expression,4,679,0.005891016200294551
1696,93,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",28,679,0.041237113402061855
1697,93,La politique étrangère,5,679,0.007363770250368188
1698,93,La protection de l'environnement,73,679,0.10751104565537556
1699,93,La religion,4,679,0.005891016200294551
1700,93,La santé,10,679,0.014727540500736377
1701,93,"La sécurité, le terrorisme",30,679,0.044182621502209134
1702,93,La transparence en politique,24,679,0.035346097201767304
1703,93,Le handicap,9,679,0.013254786450662739
1704,93,Le logement,7,679,0.010309278350515464
1705,93,Le vivre ensemble,38,679,0.055964653902798235
1706,93,Les droits des animaux,38,679,0.055964653902798235
1707,93,Les droits des femmes,10,679,0.014727540500736377
1708,93,Les droits des personnes LGBT,7,679,0.010309278350515464
1709,93,L’accueil des migrants,8,679,0.011782032400589101
1710,93,L’emploi,73,679,0.10751104565537556
1711,93,L’économie,39,679,0.05743740795287187
1712,93,L’éducation,79,679,0.11634756995581738
1713,94,La défense des droits humains,109,816,0.13357843137254902
1714,94,La justice sociale,98,816,0.12009803921568628
1715,94,La liberté de la presse et d’expression,9,816,0.011029411764705883
1716,94,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",18,816,0.022058823529411766
1717,94,La politique étrangère,6,816,0.007352941176470588
1718,94,La protection de l'environnement,99,816,0.1213235294117647
1719,94,La religion,3,816,0.003676470588235294
1720,94,La santé,16,816,0.0196078431372549
1721,94,"La sécurité, le terrorisme",43,816,0.05269607843137255
1722,94,La transparence en politique,33,816,0.04044117647058824
1723,94,Le handicap,9,816,0.011029411764705883
1724,94,Le logement,6,816,0.007352941176470588
1725,94,Le vivre ensemble,51,816,0.0625
1726,94,Les droits des animaux,46,816,0.056372549019607844
1727,94,Les droits des femmes,21,816,0.025735294117647058
1728,94,Les droits des personnes LGBT,11,816,0.013480392156862746
1729,94,L’accueil des migrants,12,816,0.014705882352941176
1730,94,L’emploi,63,816,0.07720588235294118
1731,94,L’économie,52,816,0.06372549019607843
1732,94,L’éducation,111,816,0.13602941176470587
1733,95,La défense des droits humains,74,656,0.11280487804878049
1734,95,La justice sociale,88,656,0.13414634146341464
1735,95,La liberté de la presse et d’expression,5,656,0.007621951219512195
1736,95,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",28,656,0.042682926829268296
1737,95,La politique étrangère,2,656,0.003048780487804878
1738,95,La protection de l'environnement,67,656,0.10213414634146341
1739,95,La religion,3,656,0.004573170731707317
1740,95,La santé,6,656,0.009146341463414634
1741,95,"La sécurité, le terrorisme",39,656,0.05945121951219512
1742,95,La transparence en politique,28,656,0.042682926829268296
1743,95,Le handicap,6,656,0.009146341463414634
1744,95,Le logement,3,656,0.004573170731707317
1745,95,Le vivre ensemble,46,656,0.0701219512195122
1746,95,Les droits des animaux,48,656,0.07317073170731707
1747,95,Les droits des femmes,18,656,0.027439024390243903
1748,95,Les droits des personnes LGBT,6,656,0.009146341463414634
1749,95,L’accueil des migrants,7,656,0.010670731707317074
1750,95,L’emploi,70,656,0.10670731707317073
1751,95,L’économie,46,656,0.0701219512195122
1752,95,L’éducation,66,656,0.10060975609756098
1753,971,La défense des droits humains,5,32,0.15625
1754,971,La justice sociale,5,32,0.15625
1755,971,La protection de l'environnement,4,32,0.125
1756,971,"La sécurité, le terrorisme",2,32,0.0625
1757,971,La transparence en politique,1,32,0.03125
1758,971,Le vivre ensemble,4,32,0.125
1759,971,Les droits des animaux,1,32,0.03125
1760,971,Les droits des femmes,1,32,0.03125
1761,971,L’emploi,3,32,0.09375
1762,971,L’économie,4,32,0.125
1763,971,L’éducation,2,32,0.0625
1764,972,La défense des droits humains,3,14,0.21428571428571427
1765,972,La justice sociale,4,14,0.2857142857142857
1766,972,La protection de l'environnement,1,14,0.07142857142857142
1767,972,"La sécurité, le terrorisme",1,14,0.07142857142857142
1768,972,Le vivre ensemble,1,14,0.07142857142857142
1769,972,L’emploi,2,14,0.14285714285714285
1770,972,L’éducation,2,14,0.14285714285714285
1771,973,La défense des droits humains,2,8,0.25
1772,973,La justice sociale,2,8,0.25
1773,973,La protection de l'environnement,2,8,0.25
1774,973,L’éducation,2,8,0.25
1775,974,La défense des droits humains,14,79,0.17721518987341772
1776,974,La justice sociale,9,79,0.11392405063291139
1777,974,La liberté de la presse et d’expression,2,79,0.02531645569620253
1778,974,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",2,79,0.02531645569620253
1779,974,La politique étrangère,3,79,0.0379746835443038
1780,974,La protection de l'environnement,4,79,0.05063291139240506
1781,974,La santé,2,79,0.02531645569620253
1782,974,"La sécurité, le terrorisme",1,79,0.012658227848101266
1783,974,La transparence en politique,3,79,0.0379746835443038
1784,974,Le logement,1,79,0.012658227848101266
1785,974,Le vivre ensemble,6,79,0.0759493670886076
1786,974,Les droits des animaux,5,79,0.06329113924050633
1787,974,L’emploi,12,79,0.1518987341772152
1788,974,L’économie,5,79,0.06329113924050633
1789,974,L’éducation,10,79,0.12658227848101267
1790,976,La défense des droits humains,1,7,0.14285714285714285
1791,976,La justice sociale,1,7,0.14285714285714285
1792,976,Le vivre ensemble,2,7,0.2857142857142857
1793,976,L’économie,1,7,0.14285714285714285
1794,976,L’éducation,2,7,0.2857142857142857
1795,977,La protection de l'environnement,2,3,0.6666666666666666
1796,977,"La sécurité, le terrorisme",1,3,0.3333333333333333
1797,978,La défense des droits humains,1,3,0.3333333333333333
1798,978,"La sécurité, le terrorisme",1,3,0.3333333333333333
1799,978,L’emploi,1,3,0.3333333333333333
1800,986,La justice sociale,1,1,1.0
1801,987,La justice sociale,2,7,0.2857142857142857
1802,987,La protection de l'environnement,2,7,0.2857142857142857
1803,987,Le vivre ensemble,2,7,0.2857142857142857
1804,987,L’économie,1,7,0.14285714285714285
1805,988,La liberté de la presse et d’expression,1,6,0.16666666666666666
1806,988,La protection de l'environnement,2,6,0.3333333333333333
1807,988,Le vivre ensemble,2,6,0.3333333333333333
1808,988,L’éducation,1,6,0.16666666666666666
1809,989,La défense des droits humains,1,5,0.2
1810,989,La religion,1,5,0.2
1811,989,Le vivre ensemble,1,5,0.2
1812,989,Les droits des animaux,1,5,0.2
1813,989,L’économie,1,5,0.2
1814,Je préfère ne pas répondre,La défense des droits humains,35,434,0.08064516129032258
1815,Je préfère ne pas répondre,La justice sociale,45,434,0.10368663594470046
1816,Je préfère ne pas répondre,La liberté de la presse et d’expression,4,434,0.009216589861751152
1817,Je préfère ne pas répondre,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",10,434,0.02304147465437788
1818,Je préfère ne pas répondre,La politique étrangère,3,434,0.0069124423963133645
1819,Je préfère ne pas répondre,La protection de l'environnement,88,434,0.20276497695852536
1820,Je préfère ne pas répondre,La religion,2,434,0.004608294930875576
1821,Je préfère ne pas répondre,La santé,4,434,0.009216589861751152
1822,Je préfère ne pas répondre,"La sécurité, le terrorisme",27,434,0.06221198156682028
1823,Je préfère ne pas répondre,La transparence en politique,27,434,0.06221198156682028
1824,Je préfère ne pas répondre,Le handicap,2,434,0.004608294930875576
1825,Je préfère ne pas répondre,Le logement,1,434,0.002304147465437788
1826,Je préfère ne pas répondre,Le vivre ensemble,34,434,0.07834101382488479
1827,Je préfère ne pas répondre,Les droits des animaux,22,434,0.05069124423963134
1828,Je préfère ne pas répondre,Les droits des femmes,13,434,0.029953917050691243
1829,Je préfère ne pas répondre,Les droits des personnes LGBT,4,434,0.009216589861751152
1830,Je préfère ne pas répondre,L’accueil des migrants,7,434,0.016129032258064516
1831,Je préfère ne pas répondre,L’emploi,32,434,0.07373271889400922
1832,Je préfère ne pas répondre,L’économie,24,434,0.055299539170506916
1833,Je préfère ne pas répondre,L’éducation,50,434,0.1152073732718894
